# Linux toth.lpthe.jussieu.fr 2.6.18-1.2239.fc5smp #1 SMP Fri Nov 10 13:22:44 EST 2006 i686 i686 i386 GNU/Linux
#  Intel[R] Pentium[R] D CPU 3.40GHz
#  Intel[R] Pentium[R] D CPU 3.40GHz -- #  3416.960 MHz
#  3416.960 MHz
# 
# strategy = 1
# Algorithm: Longitudinally invariant kt algorithm with R = 0.7 and E scheme recombination
119 0.000200679592244653
297 0.000665791201575837
465 0.00132005312084993
719 0.00230484988452656
828 0.00276373626373626
955 0.00326
1428 0.00551685393258427
2259 0.0104356435643564
3428 0.0201408450704225
4874 0.0374117647058824
6976 0.0715428571428572
9423 0.12624
13433 0.269157894736842
18793 0.581111111111111
25940 1.2508


# strategy = 204
# Algorithm: SCones jet finder with cone_radius = 0.7, overlap_threshold  = 0.5
119 0.00370695970695971
297 0.0205217391304348
465 0.0508421052631579
719 0.145666666666667
828 0.2025
955 0.268666666666667
1428 0.664
2259 1.668
3428 3.835
4874 8.99


# strategy = 203
# Algorithm: PxCone jet finder with cone_radius = 0.7, min_jet_energy = 5, overlap_threshold  = 0.5, E_scheme_jets  = 0
119 0.00477884615384615
297 0.0489
465 0.133142857142857
719 0.441
828 0.653333333333333
955 1.126
1428 3.465
2259 11.164
#2259 20.578  # [pxcone probably crashed in the middle of this one]


# strategy = 101
# 
119 0.000369718309859155
297 0.00116421052631579
465 0.00315428571428571
719 0.00733834586466165
828 0.01082
955 0.0134545454545455
1428 0.0322142857142857
2259 0.093
3428 0.318
4874 0.5715
6976 1.126
9423 2.184


# strategy = 201
# Algorithm: CDF JetClu jet finder with seed_threshold = 1, cone_radius = 0.7, adjacency_cut = 2, max_iterations = 100, iratch = 1, overlap_threshold = 0.5
119 0.000625237793278377
297 0.00169263157894737
465 0.00374857142857143
719 0.00678
828 0.0126262626262626
955 0.01624
1428 0.0293571428571429
2259 0.0977142857142857
3428 0.261666666666667
4874 0.523333333333333
6976 1.416
9423 2.064


# strategy = 202
# Algorithm: CDF MidPoint jet finder with seed_threshold = 1, cone_radius = 0.7, cone_area_fraction = 1, max_pair_size = 2, max_iterations = 100, overlap_threshold  = 0.5
119 0.00328476821192053
297 0.0141428571428571
465 0.04024
719 0.111111111111111
828 0.128857142857143
955 0.1696
1428 0.603
2259 4.198
3428 12.482


# strategy = 212
# Algorithm: CDF MidPoint jet finder with seed_threshold = 0, cone_radius = 0.7, cone_area_fraction = 1, max_pair_size = 2, max_iterations = 100, overlap_threshold  = 0.5
119 0.0272535211267606
297 0.27
465 0.868666666666667
719 3.077
828 4.485
955 6.078
1428 21.812


